//MULTIPLE CHOICE QUESTION TYPE,,
//Options must include text in column3,,
NewQuestion,MC,
ID,,
Title,Examen Medio Término > Pregunta 1,
QuestionText,¿Qué es Front-end?,
Points,1,
Difficulty,1,
Image,,
Option,0,El servidor que maneja los datos de la aplicación
Option,100,Aquello que el usuario ve y manipula
Option,0,La base de datos de la aplicación
Option,0,El código que se ejecuta en el servidor
Hint,,
Feedback,,
,,
//MULTIPLE CHOICE QUESTION TYPE,,
//Options must include text in column3,,
NewQuestion,MC,
ID,,
Title,Examen Medio Término > Pregunta 2,
QuestionText,¿Qué es Back-end?,
Points,1,
Difficulty,1,
Image,,
Option,0,La interfaz de usuario de la aplicación
Option,0,El diseño visual de la página web
Option,100,Aquello que NO está bajo control del usuario y maneja la lógica de negocio
Option,0,El navegador web del usuario
Hint,,
Feedback,,
,,
//MULTIPLE CHOICE QUESTION TYPE,,
//Options must include text in column3,,
NewQuestion,MC,
ID,,
Title,Examen Medio Término > Pregunta 3,
QuestionText,¿Cuál es la diferencia principal entre una librería y un framework?,
Points,1,
Difficulty,1,
Image,,
Option,0,"No hay diferencia, son lo mismo"
Option,0,"Una librería incluye todo lo necesario, un framework solo herramientas específicas"
Option,100,"Una librería solo proporciona herramientas específicas, un framework incluye todo"
Option,0,Una librería es más grande que un framework
Hint,,
Feedback,,
,,
//MULTIPLE CHOICE QUESTION TYPE,,
//Options must include text in column3,,
NewQuestion,MC,
ID,,
Title,Examen Medio Término > Pregunta 4,
QuestionText,¿React es una librería o un framework?,
Points,1,
Difficulty,1,
Image,,
Option,0,"Framework, porque incluye routing y estado global"
Option,100,"Librería, porque solo maneja la UI"
Option,0,"Framework, porque es muy completo"
Option,0,"Librería, porque es pequeño"
Hint,,
Feedback,,
,,
//MULTIPLE CHOICE QUESTION TYPE,,
//Options must include text in column3,,
NewQuestion,MC,
ID,,
Title,Examen Medio Término > Pregunta 5,
QuestionText,¿Qué significa HTML?,
Points,1,
Difficulty,1,
Image,,
Option,100,Hyper Text Markup Language
Option,0,High Tech Modern Language
Option,0,Home Tool Markup Language
Option,0,Hyperlink and Text Markup Language
Hint,,
Feedback,,
,,
//MULTIPLE CHOICE QUESTION TYPE,,
//Options must include text in column3,,
NewQuestion,MC,
ID,,
Title,Examen Medio Término > Pregunta 6,
QuestionText,¿HTML es un lenguaje de programación?,
Points,1,
Difficulty,1,
Image,,
